player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
676534,Calvin Faucher,MIA,R,ALL,ST,Sweeper,215,24.1,87.7,14.8,-1.6,3043,66,58,9,0,39.8,12,0.155,0.207,0.299,0.478,62,81.2,17.7
676534,Calvin Faucher,MIA,R,ALL,CU,Curveball,132,14.8,85.5,10.1,-14.2,3036,35,34,9,1,48.3,14,0.265,0.412,0.372,0.552,35,81.7,22.9
676534,Calvin Faucher,MIA,R,ALL,SI,Sinker,128,14.3,96.1,-15.5,5.4,2280,32,25,4,0,41.7,5,0.160,0.200,0.261,0.321,32,83.3,28.1
676534,Calvin Faucher,MIA,R,ALL,FF,4-Seam Fastball,71,8.0,96.5,-7.7,14.7,2417,10,8,1,0,40.2,1,0.125,0.125,0.376,0.437,13,79.2,7.7
676534,Calvin Faucher,MIA,R,ALL,SL,Slider,24,2.7,91.8,3.0,0.3,2899,4,4,1,0,49.6,1,0.250,0.250,0.568,1.212,6,82.6,16.7
676534,Calvin Faucher,MIA,R,L,FC,Cutter,205,23.0,93.2,3.5,4.0,2763,48,38,13,0,44.0,16,0.342,0.421,0.454,0.586,65,85.0,30.8
676534,Calvin Faucher,MIA,R,L,CU,Curveball,115,12.9,85.6,10.3,-14.2,3041,32,31,9,1,47.8,14,0.290,0.452,0.381,0.573,30,82.1,23.3
676534,Calvin Faucher,MIA,R,L,ST,Sweeper,99,11.1,87.6,14.8,-2.8,3070,34,31,6,0,40.2,8,0.194,0.258,0.276,0.390,31,82.4,19.4
676534,Calvin Faucher,MIA,R,L,SI,Sinker,53,5.9,96.3,-15.2,5.3,2313,9,7,2,0,40.8,3,0.286,0.429,0.327,0.424,13,88.5,38.5
676534,Calvin Faucher,MIA,R,L,FF,4-Seam Fastball,46,5.2,96.5,-7.6,14.7,2423,5,3,1,0,40.1,1,0.333,0.333,0.357,0.408,7,81.3,14.3
676534,Calvin Faucher,MIA,R,L,SL,Slider,13,1.5,91.9,2.9,0.1,2896,3,3,1,0,48.9,1,0.333,0.333,0.777,1.697,3,87.0,33.3
676534,Calvin Faucher,MIA,R,R,FC,Cutter,118,13.2,93.3,3.1,5.0,2723,24,17,6,0,44.7,6,0.353,0.353,0.232,0.271,36,81.6,19.4
676534,Calvin Faucher,MIA,R,R,ST,Sweeper,116,13.0,87.7,14.8,-0.6,3019,32,27,3,0,39.4,4,0.111,0.148,0.330,0.597,31,80.0,16.1
676534,Calvin Faucher,MIA,R,R,SI,Sinker,75,8.4,96.0,-15.8,5.4,2258,23,18,2,0,42.3,2,0.111,0.111,0.231,0.274,19,79.7,21.1
676534,Calvin Faucher,MIA,R,R,FF,4-Seam Fastball,25,2.8,96.6,-7.8,14.8,2406,5,5,0,0,40.5,0,0.000,0.000,0.394,0.466,6,76.8,0.0
676534,Calvin Faucher,MIA,R,R,CU,Curveball,17,1.9,84.5,9.1,-14.0,3005,3,3,0,0,51.3,0,0.000,0.000,0.271,0.335,5,79.6,20.0
676534,Calvin Faucher,MIA,R,R,SL,Slider,11,1.2,91.8,3.1,0.5,2902,1,1,0,0,50.4,0,0.000,0.000,0.149,0.241,3,78.1,0.0
592155,Cam Booser,TB,L,ALL,FF,4-Seam Fastball,166,45.0,95.7,8.6,15.6,1949,42,38,5,0,36.0,6,0.132,0.158,0.245,0.326,65,81.7,16.9
592155,Cam Booser,TB,L,ALL,FC,Cutter,158,42.8,87.9,-3.4,3.4,2092,37,34,9,4,31.2,21,0.265,0.618,0.317,0.763,64,79.6,26.6
592155,Cam Booser,TB,L,ALL,ST,Sweeper,38,10.3,81.4,-13.6,-3.2,2065,16,16,1,1,30.1,4,0.062,0.250,0.427,0.749,6,81.6,33.3
592155,Cam Booser,TB,L,ALL,CH,Changeup,7,1.9,87.8,15.8,3.8,1533,3,3,0,0,31.5,0,0.000,0.000,0.190,0.352,2,78.8,50.0
592155,Cam Booser,TB,L,L,FF,4-Seam Fastball,82,22.2,95.9,8.5,15.8,1972,19,16,2,0,36.3,2,0.125,0.125,0.360,0.507,30,84.5,23.3
592155,Cam Booser,TB,L,L,FC,Cutter,49,13.3,88.3,-3.3,3.6,2104,12,10,3,1,31.6,6,0.300,0.600,0.293,0.499,21,77.8,19.0
592155,Cam Booser,TB,L,L,ST,Sweeper,36,9.8,81.3,-13.7,-3.3,2071,15,15,1,1,29.9,4,0.067,0.267,0.427,0.749,6,81.6,33.3
592155,Cam Booser,TB,L,R,FC,Cutter,109,29.5,87.7,-3.4,3.3,2087,25,24,6,3,31.0,15,0.250,0.625,0.331,0.921,43,80.5,30.2
592155,Cam Booser,TB,L,R,FF,4-Seam Fastball,84,22.8,95.5,8.7,15.4,1928,23,22,3,0,35.8,4,0.136,0.182,0.178,0.219,35,79.3,11.4
592155,Cam Booser,TB,L,R,CH,Changeup,7,1.9,87.8,15.8,3.8,1533,3,3,0,0,31.5,0,0.000,0.000,0.190,0.352,2,78.8,50.0
676742,Cam Sanders,PIT,R,ALL,FF,4-Seam Fastball,110,42.0,96.2,-5.8,15.9,2589,23,14,2,1,33.5,5,0.143,0.357,0.282,0.497,34,80.3,8.8
676742,Cam Sanders,PIT,R,ALL,SL,Slider,109,41.6,86.9,2.8,0.8,2696,26,25,4,0,35.1,5,0.160,0.200,0.294,0.402,27,78.6,18.5
676742,Cam Sanders,PIT,R,ALL,CH,Changeup,35,13.4,90.5,-13.3,-0.1,1718,10,8,3,0,32.6,4,0.375,0.500,0.366,0.488,11,81.5,27.3
676742,Cam Sanders,PIT,R,ALL,SI,Sinker,8,3.1,96.3,-14.8,5.9,2461,1,1,1,0,30.7,1,1.000,1.000,0.204,0.220,2,84.6,0.0
676742,Cam Sanders,PIT,R,L,FF,4-Seam Fastball,53,20.2,96.3,-5.9,15.6,2581,14,9,1,1,32.9,4,0.111,0.444,0.191,0.444,17,80.5,11.8
676742,Cam Sanders,PIT,R,L,SL,Slider,53,20.2,87.2,2.5,2.2,2675,9,8,2,0,35.5,2,0.250,0.250,0.436,0.530,12,79.8,25.0
676742,Cam Sanders,PIT,R,L,CH,Changeup,29,11.1,90.4,-13.3,-0.0,1699,8,6,2,0,33.0,3,0.333,0.500,0.313,0.469,6,94.9,50.0
676742,Cam Sanders,PIT,R,R,FF,4-Seam Fastball,57,21.8,96.0,-5.7,16.3,2596,9,5,1,0,34.0,1,0.200,0.200,0.493,0.621,17,80.1,5.9
676742,Cam Sanders,PIT,R,R,SL,Slider,56,21.4,86.6,3.2,-0.5,2715,17,17,2,0,34.7,3,0.118,0.176,0.215,0.331,15,77.7,13.3
676742,Cam Sanders,PIT,R,R,SI,Sinker,7,2.7,96.1,-14.9,6.0,2443,1,1,1,0,31.0,1,1.000,1.000,0.204,0.220,2,84.6,0.0
676742,Cam Sanders,PIT,R,R,CH,Changeup,6,2.3,91.0,-13.5,-0.7,1812,2,2,1,0,30.9,1,0.500,0.500,0.498,0.535,5,65.4,0.0
693645,Cam Schlittler,NYY,R,ALL,FF,4-Seam Fastball,1009,44.1,97.9,-5.4,16.9,2518,233,216,39,6,43.4,66,0.181,0.306,0.311,0.549,351,83.0,18.8
693645,Cam Schlittler,NYY,R,ALL,FC,Cutter,591,25.8,94.7,5.5,10.6,2573,156,144,33,6,43.0,61,0.229,0.424,0.331,0.539,229,80.9,22.7
693645,Cam Schlittler,NYY,R,ALL,SI,Sinker,461,20.1,97.8,-13.7,10.9,2352,142,131,22,2,42.1,32,0.168,0.244,0.277,0.416,173,82.4,18.5
693645,Cam Schlittler,NYY,R,ALL,CU,Curveball,199,8.7,86.0,5.3,-10.5,2538,42,39,11,0,48.7,15,0.282,0.385,0.474,0.710,45,85.1,37.8
693645,Cam Schlittler,NYY,R,ALL,SL,Slider,28,1.2,89.6,6.7,4.5,2512,5,5,0,0,45.9,0,0.000,0.000,0.210,0.414,6,84.2,16.7
693645,Cam Schlittler,NYY,R,L,FF,4-Seam Fastball,716,31.3,97.9,-5.4,16.9,2512,158,144,28,5,43.7,49,0.194,0.340,0.344,0.632,244,82.6,18.9
693645,Cam Schlittler,NYY,R,L,FC,Cutter,376,16.4,94.8,5.4,10.5,2581,106,97,19,2,43.1,33,0.196,0.340,0.325,0.505,150,80.3,21.3
693645,Cam Schlittler,NYY,R,L,SI,Sinker,197,8.6,98.0,-13.3,10.9,2374,56,52,10,1,41.8,15,0.192,0.288,0.323,0.520,73,86.1,23.3
693645,Cam Schlittler,NYY,R,L,CU,Curveball,160,7.0,86.0,5.3,-10.5,2539,37,34,9,0,48.6,13,0.265,0.382,0.464,0.720,35,86.4,45.7
693645,Cam Schlittler,NYY,R,R,FF,4-Seam Fastball,293,12.8,97.9,-5.5,16.8,2531,75,72,11,1,42.6,17,0.153,0.236,0.253,0.408,107,83.8,18.7
693645,Cam Schlittler,NYY,R,R,SI,Sinker,264,11.5,97.6,-14.0,10.9,2336,86,79,12,1,42.4,17,0.152,0.215,0.250,0.356,100,79.7,15.0
693645,Cam Schlittler,NYY,R,R,FC,Cutter,215,9.4,94.4,5.7,10.6,2560,50,47,14,4,42.7,28,0.298,0.596,0.341,0.600,79,82.0,25.3
693645,Cam Schlittler,NYY,R,R,CU,Curveball,39,1.7,86.2,5.2,-10.3,2533,5,5,2,0,49.2,2,0.400,0.400,0.549,0.632,10,80.8,10.0
693645,Cam Schlittler,NYY,R,R,SL,Slider,27,1.2,89.6,6.6,4.6,2510,5,5,0,0,45.7,0,0.000,0.000,0.210,0.414,6,84.2,16.7
671382,Cameron Foster,BAL,R,ALL,FF,4-Seam Fastball,110,58.2,96.1,-7.9,18.2,2479,28,21,8,0,48.2,9,0.381,0.429,0.361,0.451,35,80.8,14.3
671382,Cameron Foster,BAL,R,ALL,SL,Slider,41,21.7,84.0,2.3,-5.4,2575,8,8,4,0,49.5,5,0.500,0.625,0.246,0.274,12,79.3,16.7
671382,Cameron Foster,BAL,R,ALL,FC,Cutter,38,20.1,89.9,1.2,7.9,2510,13,12,5,1,48.4,8,0.417,0.667,0.324,0.608,11,85.7,18.2
671382,Cameron Foster,BAL,R,L,FF,4-Seam Fastball,73,38.6,96.3,-8.3,18.2,2473,19,16,6,0,47.9,7,0.375,0.438,0.340,0.440,26,80.3,15.4
671382,Cameron Foster,BAL,R,L,SL,Slider,24,12.7,84.2,2.2,-5.3,2574,3,3,1,0,49.8,1,0.333,0.333,0.230,0.244,8,75.1,12.5
671382,Cameron Foster,BAL,R,L,FC,Cutter,17,9.0,89.6,1.9,6.7,2546,5,4,0,0,48.0,0,0.000,0.000,0.041,0.041,4,82.2,0.0
671382,Cameron Foster,BAL,R,R,FF,4-Seam Fastball,37,19.6,95.8,-7.1,18.3,2490,9,5,2,0,48.8,2,0.400,0.400,0.425,0.484,9,82.2,11.1
671382,Cameron Foster,BAL,R,R,FC,Cutter,21,11.1,90.1,0.6,8.9,2481,8,8,5,1,48.7,8,0.625,1.000,0.405,0.770,7,87.7,28.6
671382,Cameron Foster,BAL,R,R,SL,Slider,17,9.0,83.8,2.4,-5.6,2576,5,5,3,0,49.0,4,0.600,0.800,0.255,0.289,4,87.6,25.0
687721,Cameron Weston,BAL,R,ALL,SI,Sinker,7,41.2,91.8,-19.9,2.3,2302,1,0,0,0,4.8,0,,,,,2,71.2,0.0
687721,Cameron Weston,BAL,R,ALL,ST,Sweeper,6,35.3,78.4,13.7,2.8,2382,1,1,0,0,3.9,0,0.000,0.000,,,2,66.3,0.0
687721,Cameron Weston,BAL,R,L,ST,Sweeper,6,35.3,78.4,13.7,2.8,2382,1,1,0,0,3.9,0,0.000,0.000,,,2,66.3,0.0
666808,Camilo Doval,NYY,R,ALL,SI,Sinker,302,40.8,98.5,-9.6,3.5,2533,86,74,17,2,17.3,25,0.230,0.338,0.297,0.425,114,85.2,36.0
666808,Camilo Doval,NYY,R,ALL,FC,Cutter,213,28.8,98.8,-4.7,10.9,2557,51,37,13,1,17.2,18,0.351,0.486,0.257,0.357,68,85.8,27.9
666808,Camilo Doval,NYY,R,ALL,SL,Slider,201,27.2,88.8,6.1,-3.0,2681,52,49,10,4,21.3,24,0.204,0.490,0.335,0.681,49,85.1,28.6
666808,Camilo Doval,NYY,R,ALL,CH,Changeup,24,3.2,94.5,-13.5,2.9,1791,5,5,0,0,19.6,0,0.000,0.000,0.097,0.240,3,76.2,0.0
666808,Camilo Doval,NYY,R,L,SI,Sinker,139,18.8,98.7,-9.8,3.4,2543,39,34,11,2,17.3,18,0.324,0.529,0.375,0.541,52,85.1,34.6
666808,Camilo Doval,NYY,R,L,FC,Cutter,114,15.4,98.5,-5.0,11.1,2550,29,22,11,0,17.3,13,0.500,0.591,0.299,0.368,41,88.2,34.1
666808,Camilo Doval,NYY,R,L,SL,Slider,78,10.5,89.0,4.9,-2.4,2654,24,23,6,2,21.3,13,0.261,0.565,0.400,0.715,20,88.4,30.0
666808,Camilo Doval,NYY,R,L,CH,Changeup,22,3.0,94.6,-14.0,2.6,1742,4,4,0,0,19.9,0,0.000,0.000,0.137,0.422,2,81.4,0.0
666808,Camilo Doval,NYY,R,R,SI,Sinker,163,22.0,98.3,-9.4,3.6,2525,47,40,6,0,17.4,7,0.150,0.175,0.228,0.323,62,85.4,37.1
666808,Camilo Doval,NYY,R,R,SL,Slider,123,16.6,88.7,6.8,-3.4,2698,28,26,4,2,21.3,11,0.154,0.423,0.265,0.645,29,82.9,27.6
666808,Camilo Doval,NYY,R,R,FC,Cutter,99,13.4,99.0,-4.5,10.6,2566,22,15,2,1,17.2,5,0.133,0.333,0.183,0.337,27,82.1,18.5
605218,Carl Edwards Jr.,NYM,R,ALL,FF,4-Seam Fastball,53,53.5,92.5,2.8,18.7,2540,11,9,1,0,52.3,1,0.111,0.111,0.319,0.388,9,82.2,11.1
605218,Carl Edwards Jr.,NYM,R,ALL,CU,Curveball,30,30.3,79.8,6.7,-11.7,2257,9,8,2,1,58.0,5,0.250,0.625,0.284,0.550,7,78.9,28.6
605218,Carl Edwards Jr.,NYM,R,ALL,CH,Changeup,16,16.2,88.7,-14.0,11.6,1789,5,4,0,0,53.8,0,0.000,0.000,0.637,0.953,3,63.7,33.3
605218,Carl Edwards Jr.,NYM,R,L,FF,4-Seam Fastball,23,23.2,92.4,2.8,18.3,2536,4,3,0,0,52.4,0,0.000,0.000,0.037,0.118,3,80.8,0.0
605218,Carl Edwards Jr.,NYM,R,L,CU,Curveball,16,16.2,79.6,5.9,-12.3,2253,3,2,0,0,58.5,0,0.000,0.000,0.122,0.151,3,61.4,0.0
605218,Carl Edwards Jr.,NYM,R,L,CH,Changeup,13,13.1,88.6,-13.8,12.0,1783,5,4,0,0,53.5,0,0.000,0.000,0.637,0.953,3,63.7,33.3
605218,Carl Edwards Jr.,NYM,R,R,FF,4-Seam Fastball,30,30.3,92.5,2.9,19.0,2543,7,6,1,0,52.2,1,0.167,0.167,0.413,0.478,6,82.9,16.7
605218,Carl Edwards Jr.,NYM,R,R,CU,Curveball,14,14.1,80.1,7.5,-11.1,2262,6,6,2,1,57.5,5,0.333,0.833,0.325,0.650,4,92.0,50.0
471911,Carlos Carrasco,ATL,R,ALL,CH,Changeup,76,30.9,85.7,-7.9,2.4,1340,20,19,6,0,32.3,7,0.316,0.368,0.410,0.502,31,77.2,22.6
471911,Carlos Carrasco,ATL,R,ALL,SI,Sinker,67,27.2,90.8,-12.9,5.3,2173,16,15,5,1,34.1,9,0.333,0.600,0.333,0.713,22,85.3,40.9
471911,Carlos Carrasco,ATL,R,ALL,FC,Cutter,38,15.4,89.5,0.5,9.8,2378,11,8,4,1,34.2,7,0.500,0.875,0.413,0.692,17,82.5,17.6
471911,Carlos Carrasco,ATL,R,ALL,SL,Slider,34,13.8,86.2,1.8,6.5,2412,14,13,5,1,33.6,8,0.385,0.615,0.494,0.819,16,79.2,31.2
471911,Carlos Carrasco,ATL,R,ALL,FF,4-Seam Fastball,31,12.6,91.8,-3.7,13.0,2282,12,11,1,0,35.3,1,0.091,0.091,0.460,0.631,16,83.2,37.5
471911,Carlos Carrasco,ATL,R,L,CH,Changeup,51,20.7,85.6,-7.8,2.1,1366,15,15,6,0,31.5,7,0.400,0.467,0.444,0.548,23,81.7,26.1
471911,Carlos Carrasco,ATL,R,L,FC,Cutter,34,13.8,89.5,0.6,9.9,2384,10,7,3,1,34.1,6,0.429,0.857,0.397,0.709,15,81.8,13.3
471911,Carlos Carrasco,ATL,R,L,SI,Sinker,28,11.4,90.8,-13.0,5.1,2195,7,7,2,0,32.9,2,0.286,0.286,0.246,0.269,8,83.0,37.5
471911,Carlos Carrasco,ATL,R,L,FF,4-Seam Fastball,24,9.8,91.7,-3.0,13.0,2273,10,9,1,0,34.8,1,0.111,0.111,0.449,0.638,13,81.3,46.2
471911,Carlos Carrasco,ATL,R,L,SL,Slider,9,3.7,86.6,1.7,7.4,2410,3,3,1,0,33.8,1,0.333,0.333,0.651,0.799,4,79.8,50.0
471911,Carlos Carrasco,ATL,R,R,SI,Sinker,39,15.9,90.9,-12.8,5.5,2157,9,8,3,1,35.0,7,0.375,0.875,0.399,1.046,14,86.5,42.9
471911,Carlos Carrasco,ATL,R,R,CH,Changeup,25,10.2,86.0,-8.2,3.0,1286,5,4,0,0,33.8,0,0.000,0.000,0.170,0.184,8,64.2,12.5
471911,Carlos Carrasco,ATL,R,R,SL,Slider,25,10.2,86.1,1.9,6.2,2413,11,10,4,1,33.5,7,0.400,0.700,0.455,0.824,12,79.0,25.0
471911,Carlos Carrasco,ATL,R,R,FF,4-Seam Fastball,7,2.8,92.1,-6.1,13.1,2312,2,2,0,0,37.1,0,0.000,0.000,0.507,0.601,3,91.4,0.0
666126,Carlos Cortes,ATH,L,ALL,FA,Other,74,55.6,72.5,7.6,13.1,1721,26,22,7,2,37.5,14,0.318,0.636,0.258,0.396,28,80.9,25.0
666126,Carlos Cortes,ATH,L,ALL,CH,Changeup,32,24.1,71.6,11.7,14.1,1716,9,8,5,1,35.3,9,0.625,1.125,0.387,0.821,12,85.8,50.0
666126,Carlos Cortes,ATH,L,ALL,SL,Slider,15,11.3,63.9,1.0,15.8,1554,4,4,1,1,38.8,4,0.250,1.000,0.331,0.869,6,85.7,33.3
666126,Carlos Cortes,ATH,L,ALL,EP,Eephus,10,7.5,62.6,-3.7,2.8,584,2,2,0,0,37.3,0,0.000,0.000,0.390,0.459,5,70.8,20.0
666126,Carlos Cortes,ATH,L,L,FA,Other,28,21.1,71.5,5.9,13.9,1702,8,8,2,1,38.8,5,0.250,0.625,0.234,0.300,8,74.6,12.5
666126,Carlos Cortes,ATH,L,L,CH,Changeup,9,6.8,68.1,9.7,14.3,1623,2,2,2,1,37.1,5,1.000,2.500,0.593,1.484,4,85.0,50.0
666126,Carlos Cortes,ATH,L,L,SL,Slider,7,5.3,64.8,1.5,13.9,1612,3,3,1,1,39.3,4,0.333,1.333,0.334,1.046,5,87.1,40.0
666126,Carlos Cortes,ATH,L,R,FA,Other,46,34.6,73.1,8.7,12.6,1733,18,14,5,1,36.7,9,0.357,0.643,0.270,0.441,20,83.3,30.0
666126,Carlos Cortes,ATH,L,R,CH,Changeup,23,17.3,73.0,12.5,14.1,1753,7,6,3,0,34.7,4,0.500,0.667,0.318,0.599,8,86.1,50.0
666126,Carlos Cortes,ATH,L,R,EP,Eephus,8,6.0,62.3,-3.2,3.2,435,0,0,0,0,37.4,0,,,,,3,55.1,0.0
666126,Carlos Cortes,ATH,L,R,SL,Slider,8,6.0,63.1,0.6,17.4,1503,1,1,0,0,38.5,0,0.000,0.000,0.320,0.335,1,78.4,0.0
608032,Carlos Estévez,KC,R,ALL,FF,4-Seam Fastball,15,55.6,91.2,-9.5,17.1,2105,5,3,3,1,35.1,6,1.000,2.000,0.579,1.242,5,92.5,80.0
608032,Carlos Estévez,KC,R,ALL,CH,Changeup,6,22.2,82.3,-11.9,8.1,1477,1,1,1,0,39.1,1,1.000,1.000,0.729,0.855,1,96.6,100.0
608032,Carlos Estévez,KC,R,ALL,SL,Slider,6,22.2,83.5,4.7,3.0,2055,1,1,0,0,41.8,0,0.000,0.000,0.006,0.006,2,65.9,0.0
608032,Carlos Estévez,KC,R,L,FF,4-Seam Fastball,15,55.6,91.2,-9.5,17.1,2105,5,3,3,1,35.1,6,1.000,2.000,0.579,1.242,5,92.5,80.0
608032,Carlos Estévez,KC,R,L,CH,Changeup,6,22.2,82.3,-11.9,8.1,1477,1,1,1,0,39.1,1,1.000,1.000,0.729,0.855,1,96.6,100.0
608032,Carlos Estévez,KC,R,L,SL,Slider,5,18.5,83.6,4.8,2.6,2071,0,0,0,0,41.5,0,,,,,1,67.3,0.0
692230,Carlos Rodriguez,MIL,R,ALL,CH,Changeup,67,36.8,87.7,-16.7,5.9,1819,20,17,5,1,32.8,9,0.294,0.529,0.381,0.601,20,81.4,20.0
692230,Carlos Rodriguez,MIL,R,ALL,FC,Cutter,49,26.9,90.1,1.0,9.8,2235,10,10,2,0,37.7,2,0.200,0.200,0.208,0.305,19,82.2,21.1
692230,Carlos Rodriguez,MIL,R,ALL,FF,4-Seam Fastball,49,26.9,94.1,-6.5,16.5,2279,6,6,2,0,34.9,3,0.333,0.500,0.331,0.409,18,82.8,11.1
692230,Carlos Rodriguez,MIL,R,ALL,ST,Sweeper,15,8.2,82.2,14.0,3.6,2423,5,5,1,0,37.6,1,0.200,0.200,0.203,0.225,7,75.1,0.0
692230,Carlos Rodriguez,MIL,R,L,CH,Changeup,44,24.2,87.8,-16.6,6.0,1796,14,12,5,1,32.2,9,0.417,0.750,0.434,0.693,14,83.3,28.6
692230,Carlos Rodriguez,MIL,R,L,FF,4-Seam Fastball,26,14.3,94.3,-6.5,16.3,2288,3,3,1,0,34.2,1,0.333,0.333,0.346,0.450,11,80.1,9.1
692230,Carlos Rodriguez,MIL,R,L,FC,Cutter,18,9.9,91.1,-0.4,11.2,2240,1,1,0,0,36.3,0,0.000,0.000,0.055,0.062,5,91.3,60.0
692230,Carlos Rodriguez,MIL,R,R,FC,Cutter,31,17.0,89.6,1.8,9.0,2232,9,9,2,0,38.5,2,0.222,0.222,0.225,0.332,14,78.9,7.1
692230,Carlos Rodriguez,MIL,R,R,CH,Changeup,23,12.6,87.5,-16.7,5.8,1863,6,5,0,0,33.9,0,0.000,0.000,0.169,0.232,6,76.9,0.0
692230,Carlos Rodriguez,MIL,R,R,FF,4-Seam Fastball,23,12.6,93.9,-6.4,16.8,2269,3,3,1,0,35.7,2,0.333,0.667,0.315,0.368,7,86.9,14.3
692230,Carlos Rodriguez,MIL,R,R,ST,Sweeper,15,8.2,82.2,14.0,3.6,2423,5,5,1,0,37.6,1,0.200,0.200,0.203,0.225,7,75.1,0.0
607074,Carlos Rodón,NYY,L,ALL,FF,4-Seam Fastball,368,44.4,94.4,9.2,18.3,2366,78,55,9,1,48.7,14,0.164,0.255,0.351,0.600,124,81.9,17.7
607074,Carlos Rodón,NYY,L,ALL,SL,Slider,201,24.3,86.4,-5.0,-0.3,2620,51,48,10,2,39.9,20,0.208,0.417,0.321,0.512,59,82.8,28.8
607074,Carlos Rodón,NYY,L,ALL,CH,Changeup,129,15.6,85.5,12.4,5.1,1658,35,32,8,0,44.4,10,0.250,0.312,0.326,0.431,37,84.1,16.2
607074,Carlos Rodón,NYY,L,ALL,SI,Sinker,117,14.1,93.3,14.9,8.4,2241,29,27,5,0,44.3,6,0.185,0.222,0.225,0.279,43,81.4,16.3
607074,Carlos Rodón,NYY,L,ALL,CU,Curveball,13,1.6,79.9,-7.0,-12.0,2753,2,2,0,0,51.3,0,0.000,0.000,0.142,0.156,1,92.7,0.0
607074,Carlos Rodón,NYY,L,L,FF,4-Seam Fastball,90,10.9,94.3,8.9,18.5,2378,18,13,2,1,49.0,6,0.154,0.462,0.455,0.972,28,83.0,14.3
607074,Carlos Rodón,NYY,L,L,SL,Slider,72,8.7,86.5,-4.9,-0.7,2631,19,16,6,1,40.6,11,0.375,0.688,0.326,0.495,21,81.0,23.8
607074,Carlos Rodón,NYY,L,L,SI,Sinker,66,8.0,93.7,15.0,8.5,2249,14,13,2,0,44.5,2,0.154,0.154,0.222,0.262,21,78.4,14.3
607074,Carlos Rodón,NYY,L,R,FF,4-Seam Fastball,278,33.6,94.4,9.4,18.3,2362,60,42,7,0,48.5,8,0.167,0.190,0.319,0.484,96,81.5,18.8
607074,Carlos Rodón,NYY,L,R,SL,Slider,129,15.6,86.4,-5.1,-0.1,2614,32,32,4,1,39.5,9,0.125,0.281,0.318,0.524,38,83.8,31.6
607074,Carlos Rodón,NYY,L,R,CH,Changeup,126,15.2,85.5,12.3,5.1,1656,34,31,8,0,44.4,10,0.258,0.323,0.326,0.431,37,84.1,16.2
607074,Carlos Rodón,NYY,L,R,SI,Sinker,51,6.2,92.9,14.7,8.2,2230,15,14,3,0,44.0,4,0.214,0.286,0.228,0.292,22,84.2,18.2
607074,Carlos Rodón,NYY,L,R,CU,Curveball,12,1.4,79.7,-6.9,-12.5,2781,2,2,0,0,52.3,0,0.000,0.000,0.142,0.156,1,92.7,0.0
669387,Carmen Mlodzinski,PIT,R,ALL,FF,4-Seam Fastball,456,27.9,95.0,-10.0,12.1,2098,125,109,35,5,35.0,60,0.321,0.550,0.365,0.636,173,86.6,32.9
669387,Carmen Mlodzinski,PIT,R,ALL,FS,Split-Finger,426,26.0,85.6,-9.2,-0.7,1679,117,107,20,0,32.0,26,0.187,0.243,0.310,0.400,135,80.3,23.7
669387,Carmen Mlodzinski,PIT,R,ALL,SI,Sinker,283,17.3,94.4,-16.8,6.5,2037,71,65,21,1,27.9,27,0.323,0.415,0.396,0.599,96,87.3,33.3
669387,Carmen Mlodzinski,PIT,R,ALL,CU,Curveball,182,11.1,83.9,7.2,-9.0,2585,40,38,9,0,36.8,12,0.237,0.316,0.362,0.499,54,84.4,33.3
669387,Carmen Mlodzinski,PIT,R,ALL,ST,Sweeper,172,10.5,83.5,12.2,-2.4,2556,35,34,7,1,25.0,11,0.206,0.324,0.386,0.577,46,82.4,21.7
669387,Carmen Mlodzinski,PIT,R,ALL,SL,Slider,68,4.2,90.6,1.1,7.8,2356,17,16,5,0,29.7,6,0.312,0.375,0.337,0.427,23,87.3,34.8
669387,Carmen Mlodzinski,PIT,R,ALL,FC,Cutter,49,3.0,92.3,-3.2,11.7,2406,13,12,3,1,26.0,6,0.250,0.500,0.352,0.763,22,85.7,36.4
669387,Carmen Mlodzinski,PIT,R,L,FS,Split-Finger,347,21.2,85.7,-9.3,-0.6,1681,91,82,18,0,32.3,24,0.220,0.293,0.306,0.400,110,80.0,23.6
669387,Carmen Mlodzinski,PIT,R,L,FF,4-Seam Fastball,311,19.0,95.0,-10.0,12.1,2095,82,71,24,3,34.7,41,0.338,0.577,0.361,0.636,112,86.9,33.0
669387,Carmen Mlodzinski,PIT,R,L,CU,Curveball,138,8.4,83.8,7.4,-9.4,2585,32,30,8,0,36.9,11,0.267,0.367,0.389,0.542,43,83.3,30.2
669387,Carmen Mlodzinski,PIT,R,L,SI,Sinker,98,6.0,94.5,-16.7,6.6,2057,24,21,6,1,27.6,9,0.286,0.429,0.433,0.818,31,88.3,29.0
669387,Carmen Mlodzinski,PIT,R,L,ST,Sweeper,49,3.0,83.7,12.5,-3.4,2592,11,11,3,1,25.5,6,0.273,0.545,0.566,1.021,13,89.5,46.2
669387,Carmen Mlodzinski,PIT,R,L,FC,Cutter,38,2.3,92.2,-3.3,11.4,2398,10,9,3,1,26.0,6,0.333,0.667,0.425,0.984,19,84.9,36.8
